N,M,approach,method,numPrime,totalTime,timePerThread
100,5,2,r,25,0.8224,[0.002800;0.001700;0.001600;0.001300;0.002300]
100,5,2,r,25,0.6437,[0.004300;0.002400;0.001600;0.001200;0.001600]
100,5,2,r,25,0.5972,[0.003200;0.001800;0.001300;0.001300;0.001800]
100,5,2,r,25,0.7963,[0.003400;0.001700;0.002200;0.001600;0.001500]
100,5,2,r,25,0.7775,[0.020300;0.003700;0.001300;0.001600;0.001100]
100,5,2,r,25,0.6573,[0.002500;0.001700;0.001500;0.002100;0.002500]
100,5,2,r,25,0.6069,[0.002100;0.003600;0.001400;0.001400;0.001800]
100,5,3,r,25,8.6314,[0.017600;0.002700;0.002300;0.003100;0.002000]
100,5,3,r,25,0.68,[0.002600;0.001600;0.001900;0.001800;0.001100]
100,5,3,r,25,2.2588,[0.002400;0.002000;0.001700;0.002400;0.001100]
100,5,3,r,25,0.6009,[0.002400;0.002100;0.001300;0.001600;0.001500]
100,5,3,r,25,1.3567,[0.002000;0.002400;0.001900;0.001700;0.001200]
100,5,3,r,25,0.6121,[0.001900;0.001200;0.001900;0.001600;0.000900]
100,5,3,r,25,0.6127,[0.002300;0.002000;0.001000;0.001000;0.000900]
100,5,3,r,25,3.0021,[0.002200;0.002600;0.001900;0.002000;0.001100]
100,5,3,r,25,0.8439,[0.002800;0.001200;0.002100;0.001500;0.001200]
100,5,3,r,25,0.8371,[0.002500;0.001700;0.001700;0.001600;0.001200]
100,5,4,r,25,0.7253,[0.002400;0.001300;0.001800;0.001600;0.001800]
100,5,4,r,25,0.6397,[0.002600;0.001300;0.001300;0.001400;0.001600]
100,5,4,r,25,0.7154,[0.002400;0.001300;0.002200;0.001400;0.001800]
100,5,4,r,25,3.8355,[0.004000;0.002300;0.001800;0.001900;0.002300]
100,5,4,r,25,0.69,[0.002000;0.001800;0.001400;0.001500;0.002600]
100,5,4,r,25,0.9479,[0.002900;0.001500;0.001900;0.002500;0.002000]
100,5,4,r,25,0.6273,[0.003300;0.001700;0.001200;0.001200;0.001700]
100,5,4,r,25,0.5223,[0.001500;0.001500;0.001400;0.001000;0.001100]
100,5,4,r,25,0.5894,[0.002200;0.001800;0.001300;0.002300;0.001200]
100,5,4,r,25,4.5756,[0.002900;0.001600;0.002200;0.163900;0.001800]
100,5,5,r,25,1.1042,[0.002600;0.001700;0.001800;0.001100;0.001400]
100,5,5,r,25,50.109,[0.003600;0.002500;0.001600;0.002000;0.001100]
100,5,5,r,25,6.3494,[0.003000;0.003300;0.002100;0.001000;0.001700]
100,5,5,r,25,0.8718,[0.003900;0.004000;0.001400;0.001400;0.001200]
100,5,5,r,25,2.4364,[0.002700;0.002000;0.089300;0.001300;0.001700]
100,5,5,r,25,1.6974,[0.003300;0.001900;0.001400;0.001600;0.001200]
100,5,5,r,25,1.0581,[0.003100;0.002000;0.003600;0.001600;0.001300]
100,5,5,r,25,0.8024,[0.003300;0.001500;0.001900;0.001300;0.001300]
100,5,5,r,25,0.8892,[0.002800;0.050300;0.001700;0.002800;0.001600]
100,5,5,r,25,2.3837,[0.945500;0.002200;0.003400;0.001700;0.001300]
100,5,1,i,25,1.3131,[0.002300;0.002500;0.003800;0.002000;0.001800]
100,5,1,i,25,0.905,[0.002300;0.001600;0.001600;0.005700;0.001700]
100,5,1,i,25,0.7307,[0.003500;0.001700;0.001700;0.002200;0.001300]
100,5,1,i,25,0.6023,[0.002200;0.000900;0.001300;0.001500;0.001200]
100,5,1,i,25,0.7937,[0.002000;0.001400;0.001400;0.003800;0.003600]
100,5,1,i,25,0.6976,[0.002500;0.001400;0.001800;0.001400;0.001600]
100,5,1,i,25,2.1661,[0.002300;0.001700;0.001700;0.002000;0.001600]
100,5,1,i,25,1.2038,[0.001800;0.001300;0.001700;0.001900;0.001600]
100,5,1,i,25,1.2098,[0.002200;0.001800;0.003000;0.001800;0.001600]
100,5,1,i,25,6.3476,[0.002300;0.001500;0.001700;0.001900;0.001500]
100,5,2,i,25,2.4177,[0.002400;0.001400;0.002200;0.001900;0.001700]
100,5,2,i,25,1.2712,[0.001600;0.002200;0.001600;0.003200;0.001500]
100,5,2,i,25,0.6237,[0.003900;0.001500;0.001400;0.001600;0.002000]
100,5,2,i,25,0.5524,[0.001800;0.001900;0.001100;0.001400;0.002900]
100,5,2,i,25,0.7826,[0.002600;0.001600;0.001100;0.001200;0.001300]
100,5,2,i,25,0.6508,[0.006000;0.001200;0.001100;0.001200;0.001700]
100,5,2,i,25,1.517,[0.002000;0.001500;0.001500;0.001600;0.001600]
100,5,2,i,25,0.6288,[0.002200;0.001600;0.001300;0.001000;0.001600]
100,5,2,i,25,0.5415,[0.002100;0.001300;0.001000;0.001300;0.001400]
100,5,2,i,25,0.8839,[0.001500;0.002900;0.001800;0.001800;0.001700]
100,5,3,i,25,0.587,[0.002500;0.001100;0.001700;0.001200;0.001100]
100,5,3,i,25,0.5783,[0.002100;0.001000;0.001800;0.001100;0.001200]
100,5,3,i,25,0.5607,[0.001900;0.001500;0.001500;0.001400;0.001000]
100,5,3,i,25,0.6486,[0.002200;0.001500;0.001600;0.001600;0.001300]
100,5,3,i,25,0.5745,[0.002800;0.004100;0.001000;0.001200;0.001200]
100,5,3,i,25,0.6588,[0.001200;0.003400;0.001200;0.001100;0.000900]
100,5,3,i,25,0.5747,[0.002200;0.001600;0.001200;0.001300;0.001200]
100,5,3,i,25,0.6059,[0.002000;0.001300;0.001300;0.001500;0.001000]
100,5,3,i,25,0.5714,[0.013900;0.001700;0.001500;0.001700;0.000900]
100,5,3,i,25,0.8187,[0.002300;0.001700;0.001800;0.001500;0.001500]
100,5,4,i,25,0.6402,[0.001300;0.001300;0.001100;0.001200;0.001500]
100,5,4,i,25,6.3366,[0.002800;0.001700;0.002400;0.001100;0.001300]
100,5,4,i,25,0.5546,[0.001600;0.001300;0.001300;0.001200;0.001200]
100,5,4,i,25,0.5713,[0.002500;0.001300;0.001400;0.001100;0.001100]
100,5,4,i,25,0.5602,[0.002400;0.001400;0.003700;0.001300;0.001200]
100,5,4,i,25,0.8366,[0.001500;0.003800;0.002600;0.001500;0.001300]
100,5,4,i,25,0.5283,[0.001800;0.001300;0.001300;0.001200;0.002300]
100,5,4,i,25,0.501,[0.001700;0.001200;0.001100;0.001300;0.001400]
100,5,4,i,25,0.5666,[0.002400;0.001700;0.001000;0.001200;0.001100]
100,5,4,i,25,0.5504,[0.002000;0.001200;0.001100;0.001300;0.001400]
100,5,5,i,25,0.6388,[0.003000;0.002700;0.001200;0.001300;0.001000]
100,5,5,i,25,0.6412,[0.002100;0.001800;0.001200;0.001000;0.001000]
100,5,5,i,25,0.5143,[0.002300;0.001300;0.001000;0.001100;0.000800]
100,5,5,i,25,0.621,[0.002900;0.001900;0.001000;0.001100;0.000800]
100,5,5,i,25,0.541,[0.002800;0.001100;0.001000;0.001100;0.000800]
100,5,5,i,25,0.6227,[0.003800;0.001800;0.001500;0.001200;0.000900]
100,5,5,i,25,0.8295,[0.002500;0.001500;0.001400;0.001100;0.001000]
100,5,5,i,25,0.6584,[0.003500;0.001200;0.001500;0.002600;0.001400]
100,5,5,i,25,1.4406,[0.002800;0.017800;0.001600;0.001200;0.001300]
100,5,5,i,25,0.6598,[0.001900;0.002000;0.001200;0.001500;0.001200]
100,6,1,r,25,1.4539,[0.002100;0.001700;0.001900;0.001900;0.002000;0.001200]
100,6,1,r,25,0.734,[0.004300;0.001100;0.001400;0.001000;0.001400;0.001200]
100,6,1,r,25,0.6091,[0.001700;0.001700;0.001100;0.001300;0.001000;0.001200]
100,6,1,r,25,0.928,[0.002100;0.001100;0.000900;0.001100;0.160600;0.003900]
100,6,1,r,25,0.6199,[0.001300;0.000900;0.001200;0.001700;0.000900;0.001100]
100,6,1,r,25,0.6582,[0.002100;0.000900;0.001300;0.001400;0.001300;0.001100]
100,6,1,r,25,0.6896,[0.001500;0.001400;0.001200;0.001300;0.001300;0.002700]
100,6,1,r,25,0.6757,[0.001500;0.003500;0.001100;0.001200;0.001500;0.000900]
100,6,1,r,25,0.8875,[0.002000;0.001000;0.001600;0.001800;0.001500;0.001300]
100,6,1,r,25,0.8156,[0.002200;0.001500;0.001100;0.001500;0.001800;0.001300]
100,6,2,r,25,0.7365,[0.003100;0.003000;0.001300;0.002000;0.002100;0.000800]
100,6,2,r,25,0.8096,[0.002100;0.001400;0.002400;0.002100;0.001900;0.001300]
100,6,2,r,25,0.8804,[0.002100;0.001800;0.004000;0.001500;0.001700;0.001400]
100,6,2,r,25,1.172,[0.001900;0.001600;0.001600;0.002000;0.001700;0.001600]
100,6,2,r,25,3.3725,[0.002000;0.001800;0.002200;0.001200;0.001900;0.001900]
100,6,2,r,25,1.1047,[0.001800;0.002700;0.001300;0.002400;0.001300;0.001100]
100,6,2,r,25,0.7517,[0.001900;0.001500;0.001500;0.001200;0.001300;0.001700]
100,6,2,r,25,0.6806,[0.010700;0.001200;0.001100;0.001000;0.001100;0.001100]
100,6,2,r,25,0.8826,[0.002100;0.002000;0.001200;0.001900;0.001500;0.001700]
100,6,2,r,25,0.7345,[0.040100;0.001500;0.001500;0.003100;0.002000;0.001400]
100,6,3,r,25,1.5161,[0.002700;0.000900;0.001000;0.000700;0.002600;0.000500]
100,6,3,r,25,0.6996,[0.004000;0.000600;0.000700;0.011800;0.001500;0.000400]
100,6,3,r,25,0.788,[0.003500;0.000900;0.001200;0.000500;0.002300;0.000700]
100,6,3,r,25,0.8358,[0.003400;0.000600;0.001400;0.000600;0.002200;0.000300]
100,6,3,r,25,0.8247,[0.002600;0.000900;0.000700;0.000500;0.003400;0.000300]
100,6,3,r,25,0.6391,[0.003000;0.000500;0.001100;0.000400;0.001600;0.000500]
100,6,3,r,25,0.6043,[0.001800;0.000700;0.000700;0.000400;0.001600;0.000500]
100,6,3,r,25,0.7949,[0.002500;0.000500;0.000900;0.000500;0.001400;0.000400]
100,6,3,r,25,0.8104,[0.002600;0.000900;0.000700;0.002800;0.002200;0.000700]
100,6,3,r,25,0.8276,[0.003500;0.000800;0.000600;0.000600;0.001400;0.000500]
100,6,4,r,25,1.001,[0.001900;0.001400;0.001600;0.001700;0.001900;0.001600]
100,6,4,r,25,1.0708,[0.001900;0.001400;0.001600;0.001300;0.001400;0.001400]
100,6,4,r,25,0.6368,[0.002700;0.001100;0.001500;0.002000;0.001300;0.000900]
100,6,4,r,25,0.73,[0.002600;0.001800;0.001500;0.001500;0.001600;0.002600]
100,6,4,r,25,0.786,[0.002200;0.001600;0.000900;0.001700;0.001400;0.001600]
100,6,4,r,25,0.6475,[0.002000;0.001900;0.001200;0.001200;0.001100;0.001200]
100,6,4,r,25,0.7266,[0.001600;0.001500;0.002100;0.001500;0.001400;0.001000]
100,6,4,r,25,0.636,[0.002100;0.000900;0.001000;0.001400;0.001000;0.000900]
100,6,4,r,25,0.6136,[0.001000;0.001100;0.001700;0.001200;0.001600;0.001100]
100,6,4,r,25,4.3327,[0.002400;0.001100;0.002100;0.001800;0.002300;0.001700]
100,6,5,r,25,0.7607,[0.002100;0.001100;0.001300;0.001500;0.001100;0.000900]
100,6,5,r,25,0.6237,[0.003100;0.001100;0.000800;0.001000;0.001000;0.000800]
100,6,5,r,25,0.814,[0.002900;0.001200;0.001400;0.001000;0.001000;0.000700]
100,6,5,r,25,0.8102,[0.022800;0.001400;0.000900;0.000800;0.001300;0.000900]
100,6,5,r,25,0.5994,[0.002600;0.001800;0.001000;0.001400;0.001100;0.000900]
100,6,5,r,25,0.7031,[0.002400;0.001400;0.001400;0.001000;0.001200;0.001100]
100,6,5,r,25,0.9927,[0.002100;0.001700;0.001300;0.001100;0.001600;0.001000]
100,6,5,r,25,0.8714,[0.002900;0.001500;0.000900;0.000900;0.001300;0.000600]
100,6,5,r,25,0.6518,[0.002000;0.001700;0.001000;0.000800;0.001100;0.000700]
100,6,5,r,25,0.6676,[0.002400;0.001000;0.001000;0.000800;0.001500;0.001000]
100,6,1,i,25,0.8641,[0.002200;0.001300;0.001900;0.001200;0.000800;0.001200]
100,6,1,i,25,0.6532,[0.001900;0.001300;0.001500;0.003200;0.001400;0.000800]
100,6,1,i,25,0.7404,[0.002100;0.001300;0.001000;0.001700;0.001400;0.000900]
100,6,1,i,25,0.6555,[0.001900;0.001400;0.001400;0.001500;0.001500;0.000900]
100,6,1,i,25,1.0032,[0.002800;0.001500;0.001300;0.001500;0.001300;0.001200]
100,6,1,i,25,0.717,[0.001800;0.001500;0.001100;0.001300;0.001100;0.000900]
100,6,1,i,25,0.8788,[0.002000;0.001600;0.001300;0.001500;0.001600;0.000900]
100,6,1,i,25,0.6791,[0.002500;0.001000;0.002000;0.001100;0.000900;0.001300]
100,6,1,i,25,0.6685,[0.001900;0.001100;0.000900;0.001100;0.002200;0.000900]
100,6,1,i,25,0.5978,[0.003600;0.001400;0.001100;0.000900;0.001900;0.001100]
100,6,2,i,25,1.0805,[0.001600;0.001300;0.001500;0.001200;0.001400;0.001100]
100,6,2,i,25,0.6676,[0.001600;0.001600;0.000700;0.001200;0.002400;0.001000]
100,6,2,i,25,0.6495,[0.002000;0.001500;0.001700;0.001100;0.001000;0.001300]
100,6,2,i,25,1.3364,[0.006400;0.000900;0.002600;0.001100;0.001000;0.001100]
100,6,2,i,25,0.6297,[0.004000;0.001300;0.000700;0.001400;0.003000;0.001200]
100,6,2,i,25,1.0032,[0.002100;0.001400;0.001100;0.001300;0.003000;0.001200]
100,6,2,i,25,0.68,[0.001600;0.002400;0.000900;0.001000;0.001100;0.000900]
100,6,2,i,25,0.7341,[0.003900;0.001100;0.001900;0.001100;0.001500;0.001000]
100,6,2,i,25,0.8068,[0.001800;0.001000;0.002400;0.001100;0.001400;0.001200]
100,6,2,i,25,3.6023,[0.002400;0.001800;0.003600;0.002500;0.001600;0.001200]
100,6,3,i,25,0.6621,[0.002700;0.000700;0.000600;0.000400;0.001900;0.000400]
100,6,3,i,25,0.6335,[0.002200;0.000800;0.002300;0.000400;0.001900;0.000400]
100,6,3,i,25,0.5908,[0.001700;0.000600;0.000800;0.000300;0.001200;0.000300]
100,6,3,i,25,1.4676,[0.003000;0.000700;0.001100;0.000600;0.001800;0.000600]
100,6,3,i,25,0.6885,[0.002300;0.000500;0.000800;0.000400;0.002000;0.000500]
100,6,3,i,25,0.6031,[0.001900;0.001200;0.000900;0.000400;0.004000;0.000400]
100,6,3,i,25,0.7828,[0.003100;0.000800;0.000800;0.000400;0.019500;0.000400]
100,6,3,i,25,1.8514,[0.003100;0.000800;0.001100;0.000500;0.002700;0.000500]
100,6,3,i,25,3.1954,[0.003000;0.000800;0.001000;0.000700;0.039900;0.000500]
100,6,3,i,25,6.0576,[0.003100;0.001600;0.001100;0.000600;0.002300;0.000600]
100,6,4,i,25,1.0213,[0.001900;0.000900;0.001200;0.001200;0.001100;0.001400]
100,6,4,i,25,1.0252,[0.002500;0.002100;0.001800;0.001300;0.004600;0.001400]
100,6,4,i,25,0.681,[0.002200;0.001100;0.001400;0.001700;0.000900;0.001100]
100,6,4,i,25,0.7841,[0.002100;0.001400;0.001400;0.001100;0.001000;0.001300]
100,6,4,i,25,0.7207,[0.002700;0.001700;0.001400;0.001300;0.001100;0.001400]
100,6,4,i,25,0.6568,[0.001400;0.001100;0.001500;0.000900;0.000900;0.001200]
100,6,4,i,25,0.7908,[0.001600;0.002000;0.001400;0.001200;0.001200;0.002700]
100,6,4,i,25,0.6696,[0.002000;0.001500;0.001000;0.001300;0.001100;0.001400]
100,6,4,i,25,0.8206,[0.002200;0.001400;0.001300;0.001400;0.001900;0.001600]
100,6,4,i,25,0.6616,[0.002200;0.001600;0.001700;0.001100;0.001200;0.002700]
100,6,5,i,25,0.6797,[0.003500;0.001000;0.000700;0.000900;0.000900;0.000700]
100,6,5,i,25,0.7041,[0.002900;0.000900;0.001100;0.001200;0.001000;0.001000]
100,6,5,i,25,0.7036,[0.004600;0.002200;0.000900;0.001000;0.000800;0.001300]
100,6,5,i,25,1.4418,[0.003200;0.001500;0.001500;0.001100;0.000800;0.000900]
100,6,5,i,25,0.6612,[0.008700;0.001200;0.000900;0.000900;0.001300;0.000700]
100,6,5,i,25,0.63,[0.002800;0.000800;0.000900;0.000900;0.001400;0.000900]
100,6,5,i,25,0.8119,[0.001700;0.001400;0.001800;0.002300;0.000900;0.000700]
100,6,5,i,25,0.7269,[0.002000;0.001100;0.001500;0.001900;0.001200;0.000800]
100,6,5,i,25,1.5531,[0.001900;0.012900;0.001000;0.002500;0.001200;0.001400]
100,6,5,i,25,0.6187,[0.001500;0.001200;0.000900;0.001000;0.000800;0.000800]
100,7,1,r,25,1.6703,[0.001300;0.003600;0.001100;0.001200;0.001200;0.001400;0.001400]
100,7,1,r,25,0.706,[0.001700;0.000900;0.002000;0.001000;0.001200;0.000900;0.001100]
100,7,1,r,25,0.9538,[0.002900;0.001000;0.001100;0.001000;0.001700;0.001600;0.000800]
100,7,1,r,25,0.7494,[0.001700;0.001400;0.001100;0.001100;0.001600;0.001000;0.001300]
100,7,1,r,25,1.038,[0.017600;0.001100;0.001200;0.001300;0.001300;0.001600;0.001100]
100,7,1,r,25,1.153,[0.001500;0.001200;0.001800;0.001200;0.001600;0.001300;0.001500]
100,7,1,r,25,1.1279,[0.001900;0.001400;0.001400;0.001500;0.001700;0.001300;0.001200]
100,7,1,r,25,1.6805,[0.003900;0.001600;0.002000;0.001500;0.021600;0.001700;0.004000]
100,7,1,r,25,0.6748,[0.001100;0.000900;0.001000;0.000700;0.001000;0.000900;0.000900]
100,7,1,r,25,1.5983,[0.005000;0.001500;0.001800;0.001800;0.002500;0.001300;0.001100]
100,7,2,r,25,0.847,[0.002000;0.001400;0.001200;0.001600;0.001300;0.001300;0.001900]
100,7,2,r,25,1.8895,[0.014400;0.002400;0.001500;0.001200;0.001100;0.002400;0.001200]
100,7,2,r,25,1.7098,[0.008300;0.001600;0.001600;0.001700;0.001600;0.001700;0.001500]
100,7,2,r,25,3.8067,[0.002600;0.001300;0.001500;0.001300;0.001500;0.001200;0.003300]
100,7,2,r,25,0.7714,[0.002000;0.001400;0.004500;0.001300;0.001400;0.000800;0.000900]
100,7,2,r,25,0.7543,[0.002100;0.001400;0.001200;0.000900;0.001300;0.001200;0.001100]
100,7,2,r,25,0.7246,[0.001400;0.000800;0.001000;0.001100;0.001200;0.001100;0.000700]
100,7,2,r,25,0.7509,[0.002200;0.001200;0.001200;0.001100;0.001100;0.000900;0.001300]
100,7,2,r,25,0.7182,[0.001600;0.003200;0.001900;0.001400;0.001200;0.000900;0.001200]
100,7,2,r,25,1.0201,[0.002500;0.001700;0.001500;0.001300;0.001100;0.000900;0.001000]
100,7,3,r,25,0.6605,[0.002000;0.001300;0.001400;0.001500;0.000800;0.001000;0.000800]
100,7,3,r,25,0.691,[0.001800;0.001100;0.000800;0.001000;0.000900;0.000900;0.000700]
100,7,3,r,25,2.297,[0.001900;0.001600;0.001900;0.002600;0.001400;0.001500;0.002400]
100,7,3,r,25,1.1039,[0.001600;0.003400;0.001400;0.001200;0.002000;0.001400;0.001100]
100,7,3,r,25,0.7236,[0.001600;0.001100;0.001500;0.001100;0.000800;0.001400;0.000700]
100,7,3,r,25,0.9792,[0.002000;0.001500;0.001800;0.001500;0.001200;0.001000;0.001400]
100,7,3,r,25,0.8707,[0.001800;0.001400;0.001400;0.001400;0.001700;0.000800;0.001400]
100,7,3,r,25,0.963,[0.002100;0.001000;0.001800;0.001400;0.000900;0.001100;0.000900]
100,7,3,r,25,1.2834,[0.001000;0.001900;0.001300;0.001200;0.001500;0.001400;0.001000]
100,7,3,r,25,0.695,[0.001900;0.000800;0.001100;0.001000;0.001100;0.001300;0.000800]
100,7,4,r,25,0.9828,[0.001800;0.001400;0.001000;0.001500;0.001000;0.001500;0.001000]
100,7,4,r,25,0.8237,[0.001700;0.001500;0.001500;0.001800;0.001000;0.001100;0.001300]
100,7,4,r,25,0.7033,[0.001300;0.001000;0.001100;0.001000;0.000900;0.001100;0.001200]
100,7,4,r,25,2.1709,[0.000900;0.002000;0.001200;0.001500;0.001400;0.001800;0.001500]
100,7,4,r,25,1.1016,[0.001600;0.001900;0.001600;0.001300;0.002100;0.001300;0.001300]
100,7,4,r,25,0.7477,[0.001300;0.001200;0.001000;0.001100;0.000900;0.001100;0.000900]
100,7,4,r,25,0.8099,[0.001900;0.001200;0.001300;0.000800;0.001500;0.001400;0.001700]
100,7,4,r,25,0.8929,[0.001700;0.002000;0.001600;0.001600;0.001500;0.001600;0.001100]
100,7,4,r,25,1.0063,[0.002900;0.001700;0.001100;0.001500;0.000800;0.001000;0.001300]
100,7,4,r,25,1.2916,[0.021400;0.001100;0.001400;0.001400;0.001100;0.001200;0.002100]
100,7,5,r,25,0.932,[0.003500;0.001500;0.001300;0.000900;0.001200;0.001200;0.000600]
100,7,5,r,25,0.7019,[0.001600;0.001200;0.001000;0.000900;0.000800;0.000800;0.000600]
100,7,5,r,25,0.7413,[0.002400;0.001100;0.001500;0.001000;0.000800;0.000900;0.000900]
100,7,5,r,25,0.8291,[0.002400;0.003400;0.001700;0.001600;0.001100;0.001100;0.000700]
100,7,5,r,25,0.7672,[0.004400;0.001400;0.001400;0.000700;0.000600;0.000900;0.000800]
100,7,5,r,25,1.2055,[0.002600;0.002000;0.001300;0.001400;0.001200;0.001000;0.001000]
100,7,5,r,25,0.6857,[0.002400;0.000900;0.001100;0.001000;0.000800;0.000800;0.000700]
100,7,5,r,25,0.7111,[0.002600;0.001000;0.001500;0.000800;0.001100;0.000900;0.001800]
100,7,5,r,25,1.4767,[0.003200;0.001400;0.001200;0.001300;0.001300;0.001000;0.000800]
100,7,5,r,25,1.4487,[0.002500;0.001400;0.001200;0.002200;0.002000;0.001200;0.001200]
100,7,1,i,25,0.7196,[0.002200;0.001200;0.001000;0.000900;0.001300;0.001200;0.001100]
100,7,1,i,25,0.7956,[0.002300;0.000900;0.001400;0.001000;0.001100;0.001300;0.001300]
100,7,1,i,25,0.7592,[0.001800;0.000900;0.000800;0.000800;0.001100;0.000800;0.001200]
100,7,1,i,25,0.7819,[0.001200;0.001100;0.001300;0.000800;0.001000;0.001400;0.001000]
100,7,1,i,25,0.8063,[0.002500;0.001300;0.001300;0.001400;0.001500;0.001300;0.001400]
100,7,1,i,25,0.8235,[0.001800;0.001600;0.001400;0.001200;0.001100;0.001000;0.001100]
100,7,1,i,25,0.7691,[0.001800;0.001200;0.001600;0.000900;0.001300;0.001200;0.001100]
100,7,1,i,25,1.6621,[0.001700;0.001400;0.001200;0.001200;0.001400;0.001300;0.001300]
100,7,1,i,25,1.1828,[0.002600;0.001200;0.001100;0.001200;0.001000;0.001400;0.000900]
100,7,1,i,25,0.76,[0.001700;0.001100;0.001000;0.000900;0.000800;0.000800;0.000800]
100,7,2,i,25,0.8224,[0.018400;0.001300;0.001100;0.002400;0.001900;0.001500;0.001300]
100,7,2,i,25,0.865,[0.001400;0.001100;0.001000;0.001300;0.001200;0.001200;0.001600]
100,7,2,i,25,2.7394,[0.002000;0.002800;0.001000;0.002400;0.001600;0.001200;0.001900]
100,7,2,i,25,1.8755,[0.002000;0.001400;0.001400;0.001700;0.001200;0.001200;0.001500]
100,7,2,i,25,0.8675,[0.002000;0.001300;0.001400;0.001500;0.001800;0.001200;0.001100]
100,7,2,i,25,0.741,[0.001700;0.001400;0.001300;0.002900;0.012400;0.000900;0.001300]
100,7,2,i,25,0.8408,[0.001600;0.001500;0.001700;0.001100;0.001100;0.002900;0.001200]
100,7,2,i,25,0.868,[0.001500;0.002000;0.001100;0.001200;0.001100;0.001500;0.001100]
100,7,2,i,25,0.7147,[0.002700;0.001800;0.001100;0.000700;0.000700;0.000900;0.000800]
100,7,2,i,25,0.8322,[0.001500;0.001400;0.001200;0.001400;0.001100;0.001300;0.001000]
100,7,3,i,25,0.7929,[0.001600;0.001400;0.001000;0.001100;0.001400;0.001000;0.001300]
100,7,3,i,25,0.9231,[0.001700;0.001400;0.000900;0.001200;0.001100;0.000900;0.001100]
100,7,3,i,25,0.6992,[0.001700;0.001100;0.001000;0.000800;0.000900;0.001900;0.000800]
100,7,3,i,25,0.6794,[0.001400;0.000900;0.000900;0.001000;0.000800;0.000900;0.000700]
100,7,3,i,25,0.8158,[0.001800;0.001200;0.001600;0.001500;0.000900;0.001400;0.000800]
100,7,3,i,25,0.8623,[0.001600;0.001300;0.001600;0.001400;0.001100;0.001200;0.000900]
100,7,3,i,25,0.6412,[0.002100;0.002700;0.000800;0.001400;0.000900;0.001400;0.000900]
100,7,3,i,25,0.7517,[0.001600;0.001600;0.001200;0.001300;0.001300;0.001000;0.000900]
100,7,3,i,25,0.8959,[0.001600;0.001300;0.000800;0.001100;0.001200;0.001300;0.000900]
100,7,3,i,25,0.7696,[0.001600;0.001400;0.001100;0.001100;0.001500;0.001300;0.001400]
100,7,4,i,25,0.6844,[0.002100;0.001000;0.001200;0.000700;0.000800;0.001100;0.000900]
100,7,4,i,25,0.7662,[0.001400;0.001300;0.001100;0.001300;0.000900;0.000900;0.000900]
100,7,4,i,25,0.83,[0.002400;0.001100;0.001500;0.001200;0.001900;0.001000;0.001000]
100,7,4,i,25,0.6834,[0.001300;0.000800;0.001500;0.000700;0.000700;0.001000;0.001000]
100,7,4,i,25,0.8489,[0.002300;0.001000;0.001100;0.001100;0.001000;0.002800;0.001300]
100,7,4,i,25,0.697,[0.002500;0.001000;0.001300;0.002200;0.000900;0.001100;0.000800]
100,7,4,i,25,0.8589,[0.002200;0.001600;0.001300;0.001100;0.001100;0.000600;0.001000]
100,7,4,i,25,0.7729,[0.001700;0.001100;0.000900;0.001000;0.001100;0.001300;0.000900]
100,7,4,i,25,1.6162,[0.001800;0.001300;0.001900;0.001300;0.001200;0.001600;0.001100]
100,7,4,i,25,0.6972,[0.001300;0.000800;0.000900;0.001000;0.000900;0.001000;0.001500]
100,7,5,i,25,0.7897,[0.002500;0.001100;0.001200;0.000700;0.001300;0.001200;0.000700]
100,7,5,i,25,0.7798,[0.001700;0.000900;0.001400;0.001000;0.000800;0.000900;0.000700]
100,7,5,i,25,0.7531,[0.001600;0.000900;0.000900;0.000800;0.001000;0.001300;0.000600]
100,7,5,i,25,0.7009,[0.001900;0.001000;0.001000;0.000800;0.000900;0.000800;0.000800]
100,7,5,i,25,2.2019,[0.003400;0.001300;0.001200;0.008800;0.002800;0.002000;0.000800]
100,7,5,i,25,0.8655,[0.001600;0.001300;0.001200;0.001000;0.001200;0.000900;0.000700]
100,7,5,i,25,1.062,[0.003900;0.001000;0.001100;0.001000;0.002900;0.001000;0.000800]
100,7,5,i,25,0.6933,[0.002400;0.001200;0.002700;0.000800;0.001100;0.000900;0.000600]
100,7,5,i,25,1.4927,[0.002300;0.001600;0.013300;0.026600;0.001100;0.001400;0.001200]
100,7,5,i,25,1.0408,[0.003200;0.001600;0.001300;0.001000;0.001800;0.001300;0.001200]
100,8,1,r,25,1.2013,[0.002300;0.001000;0.005300;0.001600;0.001300;0.001200;0.000900;0.000800]
100,8,1,r,25,1.4149,[0.001400;0.001000;0.001500;0.001300;0.001000;0.001100;0.001000;0.001200]
100,8,1,r,25,0.9929,[0.001800;0.001300;0.001200;0.001300;0.001600;0.001400;0.000800;0.001100]
100,8,1,r,25,1.4053,[0.000900;0.002100;0.001500;0.001300;0.001300;0.001700;0.001200;0.001100]
100,8,1,r,25,0.7827,[0.001100;0.000900;0.001400;0.000800;0.001100;0.000700;0.000900;0.000800]
100,8,1,r,25,0.794,[0.001200;0.000800;0.001000;0.001000;0.001000;0.000900;0.001400;0.001000]
100,8,1,r,25,0.7476,[0.002200;0.000800;0.001300;0.000900;0.000900;0.000800;0.000900;0.001000]
100,8,1,r,25,1.0527,[0.001500;0.001100;0.001000;0.000800;0.001100;0.001100;0.001000;0.001200]
